user_id,rule_id,action
17074,rule_3,1
47300,rule_3,1
15893,rule_3,1
50027,rule_3,1
18682,rule_3,1
40786,rule_1,1
2644,rule_2,0
95851,rule_4,0
59064,rule_3,1
5348,rule_2,0
96045,rule_3,1
41801,rule_3,1
49734,rule_3,1
32973,rule_3,1
7897,rule_2,0
9834,rule_3,1
93584,rule_1,1
32592,rule_3,1
50058,rule_3,1
17016,rule_3,1
73998,rule_3,1
19676,rule_4,0
34743,rule_3,1
163,rule_1,1
74972,rule_4,0
9558,rule_3,1
92574,rule_1,1
37482,rule_3,1
74604,rule_3,1
1432,rule_3,1
80798,rule_2,0
23253,rule_3,1
45604,rule_3,1
62425,rule_3,1
13976,rule_3,1
67156,rule_2,0
7711,rule_3,1
7737,rule_3,1
37052,rule_3,1
7532,rule_3,1
17070,rule_1,1
13494,rule_4,0
42822,rule_3,1
43620,rule_3,1
68921,rule_1,1
2840,rule_3,1
94849,rule_3,1
5106,rule_3,1
56615,rule_2,0
15079,rule_2,0
29310,rule_3,1
19716,rule_3,1
26202,rule_3,1
25280,rule_3,1
2097,rule_4,0
42964,rule_2,0
22437,rule_1,1
8000,rule_2,0
62813,rule_3,1
94789,rule_3,1
81907,rule_2,0
70554,rule_3,1
25123,rule_3,1
83370,rule_3,1
61331,rule_3,1
23285,rule_2,0
84531,rule_3,1
83821,rule_3,1
90107,rule_3,1
53073,rule_3,1
35526,rule_3,1
6398,rule_3,1
93809,rule_3,1
54221,rule_3,1
46851,rule_2,0
34866,rule_1,1
8330,rule_3,1
95805,rule_1,1
3472,rule_2,0
14473,rule_3,1
57419,rule_1,1
84046,rule_1,1
30255,rule_3,1
83931,rule_1,1
30448,rule_3,1
99752,rule_2,0
34052,rule_3,1
45254,rule_3,1
59793,rule_4,0
77985,rule_2,0
75565,rule_3,1
21622,rule_3,1
33788,rule_3,1
16185,rule_1,1
75055,rule_3,1
27387,rule_3,1
25052,rule_2,0
84731,rule_3,1
50289,rule_3,1
1652,rule_1,1
33938,rule_1,1
76257,rule_3,1
6257,rule_4,0
28855,rule_3,1
5470,rule_2,0
94948,rule_3,1
81581,rule_3,1
98385,rule_3,1
10259,rule_3,1
43935,rule_3,1
13429,rule_2,0
37862,rule_2,0
21818,rule_3,1
66078,rule_3,1
62540,rule_3,1
42093,rule_2,0
49816,rule_3,1
78230,rule_3,1
55507,rule_3,1
5998,rule_3,1
68927,rule_1,1
28732,rule_3,1
60604,rule_3,1
97709,rule_2,0
14227,rule_3,1
16030,rule_1,1
99929,rule_3,1
11006,rule_1,1
36728,rule_3,1
93060,rule_3,1
6644,rule_3,1
95287,rule_3,1
23226,rule_3,1
48869,rule_3,1
16088,rule_4,0
69123,rule_2,0
94734,rule_1,1
36061,rule_1,1
68100,rule_3,1
27767,rule_1,1
59665,rule_1,1
97165,rule_1,1
37805,rule_3,1
33849,rule_2,0
61628,rule_3,1
64430,rule_3,1
92198,rule_1,1
80074,rule_3,1
59797,rule_3,1
2024,rule_2,0
78646,rule_3,1
73446,rule_3,1
98375,rule_3,1
23706,rule_3,1
66550,rule_3,1
18314,rule_2,0
9597,rule_3,1
82618,rule_4,0
23763,rule_1,1
12088,rule_3,1
54342,rule_3,1
5111,rule_1,1
89823,rule_3,1
36752,rule_3,1
15380,rule_2,0
89465,rule_3,1
40373,rule_3,1
19874,rule_3,1
13945,rule_2,0
63438,rule_3,1
26833,rule_2,0
35852,rule_3,1
10806,rule_3,1
19034,rule_2,0
47702,rule_2,0
84900,rule_4,0
37901,rule_3,1
67696,rule_3,1
31657,rule_3,1
76866,rule_2,0
25499,rule_2,0
79579,rule_3,1
80103,rule_2,0
36736,rule_2,0
34197,rule_3,1
3082,rule_3,1
68057,rule_1,1
98020,rule_2,0
21728,rule_3,1
62947,rule_3,1
38788,rule_2,0
82369,rule_3,1
49667,rule_3,1
91397,rule_3,1
55148,rule_1,1
22657,rule_3,1
65096,rule_3,1
41322,rule_3,1
88200,rule_3,1
29807,rule_3,1
56448,rule_1,1
9497,rule_3,1
5927,rule_1,1
29726,rule_3,1
51613,rule_3,1
81943,rule_3,1
83987,rule_2,0
18038,rule_1,1
8895,rule_2,0
8707,rule_1,1
66913,rule_2,0
67261,rule_2,0
27045,rule_3,1
3755,rule_3,1
57805,rule_1,1
29740,rule_3,1
20568,rule_2,0
46487,rule_4,0
91599,rule_3,1
44639,rule_3,1
48690,rule_2,0
24859,rule_2,0
55732,rule_2,0
64029,rule_2,0
13058,rule_3,1
85458,rule_1,1
48909,rule_1,1
93981,rule_1,1
23388,rule_2,0
43542,rule_2,0
58713,rule_3,1
86251,rule_3,1
58006,rule_1,1
57942,rule_2,0
94464,rule_3,1
14572,rule_3,1
94871,rule_3,1
82567,rule_2,0
55534,rule_3,1
23912,rule_3,1
79752,rule_3,1
15998,rule_1,1
28045,rule_2,0
56850,rule_3,1
43951,rule_3,1
50409,rule_2,0
37644,rule_3,1
76273,rule_3,1
48759,rule_3,1
30842,rule_2,0
77795,rule_2,0
61333,rule_3,1
84081,rule_3,1
64947,rule_1,1
93472,rule_3,1
76972,rule_3,1
46805,rule_1,1
14292,rule_2,0
2462,rule_2,0
77812,rule_2,0
92950,rule_3,1
77426,rule_3,1
49146,rule_3,1
55420,rule_3,1
54094,rule_3,1
38715,rule_2,0
70120,rule_2,0
22169,rule_1,1
45001,rule_2,0
26807,rule_2,0
89490,rule_3,1
58280,rule_3,1
45839,rule_3,1
16906,rule_3,1
57867,rule_3,1
95458,rule_3,1
64380,rule_1,1
60704,rule_2,0
9504,rule_3,1
69520,rule_3,1
39072,rule_2,0
59766,rule_1,1
17154,rule_3,1
87528,rule_3,1
5979,rule_3,1
25228,rule_3,1
85668,rule_1,1
34965,rule_2,0
46858,rule_2,0
57714,rule_2,0
99861,rule_3,1
86206,rule_2,0
61559,rule_3,1
78041,rule_2,0
59561,rule_2,0
42601,rule_1,1
26190,rule_3,1
6980,rule_3,1
50980,rule_1,1
77361,rule_1,1
91075,rule_3,1
96719,rule_2,0
52162,rule_1,1
35145,rule_3,1
61064,rule_1,1
17631,rule_1,1
23889,rule_3,1
39280,rule_3,1
78816,rule_3,1
28271,rule_1,1
98952,rule_1,1
47242,rule_3,1
5440,rule_1,1
76296,rule_3,1
29957,rule_3,1
92602,rule_1,1
28139,rule_3,1
57907,rule_4,0
64028,rule_3,1
70068,rule_2,0
9867,rule_2,0
48356,rule_2,0
10143,rule_1,1
44858,rule_3,1
94440,rule_2,0
88341,rule_1,1
16532,rule_3,1
83589,rule_3,1
76817,rule_3,1
89571,rule_2,0
28083,rule_4,0
7789,rule_3,1
36225,rule_3,1
63531,rule_3,1
94295,rule_3,1
60921,rule_4,0
70477,rule_3,1
41992,rule_3,1
92261,rule_3,1
22615,rule_4,0
63937,rule_2,0
30112,rule_3,1
47685,rule_2,0
96723,rule_1,1
56493,rule_3,1
25432,rule_3,1
7100,rule_2,0
73617,rule_3,1
49231,rule_3,1
23473,rule_1,1
51400,rule_2,0
97688,rule_3,1
98155,rule_1,1
92962,rule_3,1
90901,rule_1,1
51432,rule_1,1
28672,rule_2,0
20282,rule_3,1
97400,rule_3,1
89098,rule_3,1
42081,rule_3,1
6173,rule_3,1
3632,rule_2,0
49724,rule_2,0
64642,rule_3,1
90537,rule_3,1
33161,rule_4,0
3192,rule_3,1
32785,rule_3,1
30912,rule_1,1
53353,rule_3,1
64042,rule_3,1
55317,rule_3,1
19878,rule_3,1
30621,rule_3,1
26036,rule_3,1
98005,rule_2,0
14057,rule_3,1
72931,rule_3,1
21224,rule_4,0
33362,rule_1,1
93948,rule_3,1
37488,rule_2,0
25122,rule_3,1
10750,rule_2,0
89882,rule_3,1
29301,rule_3,1
22421,rule_3,1
4799,rule_1,1
10635,rule_3,1
70332,rule_3,1
53745,rule_1,1
41425,rule_3,1
164,rule_3,1
672,rule_3,1
53421,rule_3,1
47077,rule_3,1
16053,rule_1,1
56533,rule_3,1
90354,rule_2,0
59354,rule_3,1
22741,rule_3,1
60429,rule_1,1
96321,rule_1,1
91013,rule_3,1
5543,rule_2,0
24023,rule_2,0
23178,rule_3,1
73295,rule_2,0
6549,rule_2,0
89819,rule_1,1
63038,rule_2,0
70018,rule_3,1
62647,rule_2,0
61950,rule_1,1
69253,rule_1,1
76374,rule_2,0
9957,rule_3,1
31175,rule_4,0
27606,rule_3,1
26716,rule_3,1
96411,rule_3,1
96775,rule_3,1
80355,rule_3,1
51197,rule_1,1
71230,rule_2,0
57023,rule_3,1
32372,rule_3,1
42469,rule_3,1
15423,rule_4,0
57010,rule_3,1
12412,rule_1,1
68829,rule_3,1
41780,rule_3,1
34172,rule_2,0
66919,rule_3,1
43109,rule_2,0
23313,rule_1,1
54824,rule_3,1
46852,rule_2,0
41569,rule_4,0
23292,rule_1,1
97360,rule_1,1
6407,rule_1,1
9075,rule_2,0
28142,rule_3,1
94398,rule_1,1
50332,rule_2,0
70985,rule_2,0
61589,rule_3,1
29795,rule_3,1
44937,rule_3,1
59475,rule_3,1
37847,rule_1,1
25033,rule_1,1
95695,rule_3,1
92063,rule_1,1
46333,rule_3,1
49842,rule_1,1
55678,rule_2,0
97034,rule_3,1
42914,rule_2,0
79365,rule_3,1
39923,rule_3,1
71967,rule_3,1
72147,rule_1,1
92823,rule_1,1
98169,rule_3,1
86270,rule_3,1
77867,rule_3,1
18269,rule_2,0
78214,rule_3,1
35263,rule_1,1
55100,rule_3,1
52189,rule_3,1
28180,rule_2,0
33614,rule_3,1
74271,rule_2,0
77453,rule_1,1
94300,rule_2,0
11872,rule_3,1
7968,rule_3,1
89100,rule_1,1
40109,rule_3,1
46660,rule_3,1
31823,rule_2,0
16921,rule_1,1
17348,rule_4,0
48245,rule_2,0
71309,rule_2,0
50201,rule_3,1
23430,rule_3,1
51113,rule_1,1
35299,rule_3,1
11139,rule_2,0
14717,rule_3,1
73966,rule_3,1
37686,rule_2,0
31056,rule_3,1
91246,rule_3,1
31553,rule_2,0
5902,rule_3,1
73823,rule_3,1
29985,rule_3,1
64310,rule_2,0
63741,rule_4,0
74521,rule_1,1
5657,rule_2,0
94474,rule_3,1
48896,rule_2,0
55250,rule_1,1
72910,rule_3,1
52131,rule_1,1
98826,rule_1,1
56155,rule_3,1
6722,rule_1,1
24227,rule_2,0
78223,rule_3,1
73801,rule_3,1
40462,rule_1,1
95156,rule_2,0
31751,rule_3,1
94032,rule_2,0
52291,rule_2,0
73862,rule_3,1
73166,rule_2,0
63134,rule_3,1
45034,rule_4,0
60632,rule_3,1
76958,rule_4,0
34595,rule_2,0
87469,rule_3,1
25170,rule_1,1
12330,rule_1,1
97519,rule_1,1
61930,rule_3,1
90356,rule_3,1
64613,rule_2,0
70972,rule_1,1
4438,rule_1,1
10383,rule_2,0
65451,rule_3,1
90518,rule_3,1
83363,rule_3,1
90374,rule_3,1
64978,rule_3,1
36036,rule_2,0
18074,rule_1,1
42686,rule_1,1
38068,rule_2,0
55115,rule_3,1
84417,rule_2,0
47865,rule_2,0
30683,rule_3,1
35586,rule_3,1
84329,rule_3,1
88178,rule_3,1
5783,rule_2,0
16164,rule_3,1
19170,rule_3,1
9716,rule_1,1
65062,rule_4,0
10700,rule_3,1
76560,rule_2,0
4896,rule_3,1
91879,rule_1,1
56274,rule_1,1
85958,rule_2,0
13396,rule_1,1
82206,rule_3,1
18753,rule_3,1
41324,rule_2,0
62712,rule_3,1
91653,rule_1,1
29302,rule_3,1
48232,rule_3,1
55923,rule_2,0
72983,rule_1,1
81438,rule_1,1
10755,rule_3,1
39892,rule_3,1
98831,rule_2,0
46480,rule_1,1
29329,rule_2,0
68620,rule_4,0
88734,rule_2,0
208,rule_4,0
28983,rule_2,0
25593,rule_3,1
68911,rule_3,1
10527,rule_3,1
48605,rule_2,0
42829,rule_4,0
60964,rule_1,1
95674,rule_2,0
44844,rule_3,1
97997,rule_4,0
97544,rule_3,1
53364,rule_3,1
9687,rule_4,0
58577,rule_2,0
19202,rule_3,1
5250,rule_3,1
74070,rule_3,1
45114,rule_3,1
99021,rule_3,1
34504,rule_1,1
56550,rule_3,1
14485,rule_3,1
4256,rule_3,1
97725,rule_3,1
68012,rule_1,1
10757,rule_2,0
70588,rule_4,0
69250,rule_3,1
64316,rule_3,1
72241,rule_3,1
68009,rule_2,0
10107,rule_3,1
54625,rule_2,0
31368,rule_3,1
16457,rule_1,1
14211,rule_2,0
73380,rule_3,1
12324,rule_2,0
54254,rule_3,1
39533,rule_1,1
91303,rule_1,1
31008,rule_3,1
76330,rule_3,1
33894,rule_3,1
17626,rule_3,1
99684,rule_3,1
60947,rule_2,0
51502,rule_4,0
29372,rule_2,0
62439,rule_4,0
55755,rule_3,1
97674,rule_1,1
88701,rule_3,1
32118,rule_3,1
94019,rule_3,1
65109,rule_3,1
4359,rule_2,0
17728,rule_3,1
86937,rule_3,1
7422,rule_3,1
57785,rule_3,1
27214,rule_3,1
74697,rule_1,1
57994,rule_3,1
91659,rule_1,1
23712,rule_2,0
40391,rule_3,1
33756,rule_1,1
92579,rule_2,0
16015,rule_3,1
68389,rule_3,1
77232,rule_3,1
41622,rule_2,0
49105,rule_3,1
80533,rule_2,0
17015,rule_2,0
94881,rule_1,1
17634,rule_2,0
26161,rule_2,0
64175,rule_3,1
68577,rule_1,1
65482,rule_3,1
81572,rule_3,1
65682,rule_3,1
88921,rule_1,1
36042,rule_3,1
31911,rule_3,1
7228,rule_3,1
36452,rule_3,1
55827,rule_3,1
34085,rule_3,1
71832,rule_4,0
31402,rule_3,1
75389,rule_3,1
76154,rule_3,1
81930,rule_2,0
37385,rule_3,1
52250,rule_3,1
94089,rule_2,0
99302,rule_1,1
88790,rule_3,1
34069,rule_3,1
23670,rule_2,0
65430,rule_3,1
80759,rule_4,0
88205,rule_3,1
76667,rule_3,1
13674,rule_2,0
42669,rule_3,1
71032,rule_2,0
21676,rule_3,1
59190,rule_3,1
12150,rule_3,1
24612,rule_3,1
6442,rule_1,1
74173,rule_1,1
90026,rule_3,1
48369,rule_2,0
18744,rule_2,0
89023,rule_3,1
3655,rule_3,1
63647,rule_2,0
72589,rule_3,1
29735,rule_3,1
48714,rule_3,1
44140,rule_1,1
86366,rule_3,1
23172,rule_3,1
43597,rule_2,0
44977,rule_3,1
12290,rule_4,0
64158,rule_3,1
54692,rule_3,1
31011,rule_3,1
13468,rule_2,0
72431,rule_1,1
42653,rule_1,1
36379,rule_3,1
92654,rule_1,1
93748,rule_3,1
57717,rule_2,0
7152,rule_3,1
50116,rule_1,1
6013,rule_3,1
46414,rule_4,0
46882,rule_1,1
37651,rule_3,1
78613,rule_3,1
45380,rule_1,1
36915,rule_3,1
8907,rule_3,1
56089,rule_2,0
39311,rule_1,1
87164,rule_2,0
93301,rule_3,1
59183,rule_2,0
69968,rule_1,1
64107,rule_2,0
33175,rule_2,0
24597,rule_3,1
58349,rule_3,1
78715,rule_3,1
26988,rule_2,0
59890,rule_3,1
81710,rule_1,1
26967,rule_3,1
91056,rule_2,0
73771,rule_1,1
46820,rule_3,1
11564,rule_3,1
27599,rule_2,0
11557,rule_3,1
53552,rule_3,1
81890,rule_1,1
21637,rule_3,1
32780,rule_3,1
4761,rule_3,1
1178,rule_3,1
64733,rule_3,1
31349,rule_4,0
92060,rule_3,1
35632,rule_3,1
6472,rule_3,1
93978,rule_1,1
22613,rule_4,0
77577,rule_1,1
25538,rule_3,1
60234,rule_3,1
76744,rule_3,1
63450,rule_1,1
79974,rule_1,1
22444,rule_3,1
96547,rule_3,1
93681,rule_3,1
8928,rule_2,0
83361,rule_4,0
31325,rule_2,0
35644,rule_1,1
77715,rule_4,0
9109,rule_2,0
27724,rule_3,1
89153,rule_3,1
3727,rule_2,0
51925,rule_3,1
91737,rule_1,1
1368,rule_3,1
3713,rule_2,0
17773,rule_3,1
25427,rule_2,0
96653,rule_2,0
73298,rule_3,1
36322,rule_2,0
64966,rule_2,0
4115,rule_1,1
91750,rule_2,0
67204,rule_2,0
29166,rule_3,1
25924,rule_1,1
39883,rule_3,1
66025,rule_2,0
85151,rule_2,0
27209,rule_1,1
72461,rule_3,1
87129,rule_3,1
73385,rule_3,1
60577,rule_3,1
5705,rule_3,1
17088,rule_2,0
69570,rule_3,1
36060,rule_2,0
8126,rule_1,1
26985,rule_3,1
78917,rule_2,0
42288,rule_2,0
99563,rule_3,1
47056,rule_3,1
79135,rule_2,0
98010,rule_3,1
30660,rule_3,1
54062,rule_3,1
37209,rule_3,1
42824,rule_1,1
50139,rule_1,1
94796,rule_2,0
98554,rule_2,0
65839,rule_2,0
36488,rule_3,1
24090,rule_2,0
81041,rule_2,0
28626,rule_2,0
55410,rule_1,1
88010,rule_4,0
15578,rule_2,0
47415,rule_3,1
48321,rule_3,1
37381,rule_3,1
13670,rule_3,1
23197,rule_2,0
10226,rule_2,0
4471,rule_1,1
82812,rule_2,0
43754,rule_3,1
1970,rule_2,0
78132,rule_3,1
32557,rule_3,1
22912,rule_3,1
39063,rule_4,0
12116,rule_3,1
79142,rule_4,0
9111,rule_2,0
68786,rule_3,1
6571,rule_1,1
6639,rule_1,1
56504,rule_2,0
15399,rule_1,1
61213,rule_3,1
89394,rule_3,1
45273,rule_2,0
65662,rule_3,1
1240,rule_3,1
35058,rule_1,1
41236,rule_3,1
25612,rule_3,1
33998,rule_3,1
64179,rule_2,0
9201,rule_3,1
29857,rule_3,1
28405,rule_3,1
76261,rule_3,1
86214,rule_2,0
1059,rule_3,1
39031,rule_3,1
80897,rule_3,1
27421,rule_1,1
282,rule_3,1
91156,rule_2,0
91429,rule_3,1
47615,rule_3,1
66505,rule_3,1
81538,rule_2,0
20338,rule_3,1
34708,rule_3,1
99687,rule_4,0
83195,rule_3,1
620,rule_3,1
18310,rule_2,0
67279,rule_3,1
83311,rule_1,1
79672,rule_3,1
26156,rule_4,0
9848,rule_3,1
92465,rule_3,1
92325,rule_3,1
15564,rule_1,1
71653,rule_3,1
51887,rule_2,0
55205,rule_3,1
35947,rule_1,1
85113,rule_1,1
71636,rule_3,1
82496,rule_3,1
88577,rule_2,0
23500,rule_3,1
79531,rule_2,0
6277,rule_1,1
42241,rule_3,1
98737,rule_1,1
76620,rule_3,1
71261,rule_2,0
76368,rule_2,0
82190,rule_3,1
33398,rule_2,0
44739,rule_3,1
52234,rule_1,1
12589,rule_1,1
61368,rule_3,1
86476,rule_2,0
21928,rule_1,1
13761,rule_2,0
64675,rule_2,0
67650,rule_3,1
92153,rule_3,1
61273,rule_2,0
45894,rule_2,0
69351,rule_4,0
47065,rule_3,1
35047,rule_3,1
70136,rule_3,1
94589,rule_3,1
96060,rule_3,1
50678,rule_3,1
35134,rule_3,1
4649,rule_3,1
44966,rule_2,0
64325,rule_2,0
26917,rule_3,1
33143,rule_3,1
98065,rule_3,1
88398,rule_4,0
66062,rule_2,0
11562,rule_2,0
78302,rule_3,1
23280,rule_3,1
26724,rule_3,1
19976,rule_3,1
27491,rule_1,1
57057,rule_3,1
84879,rule_3,1
48365,rule_3,1
86653,rule_2,0
42230,rule_1,1
45242,rule_3,1
17779,rule_1,1
29427,rule_1,1
12202,rule_2,0
45351,rule_1,1
76708,rule_1,1
26018,rule_3,1
26959,rule_3,1
99839,rule_2,0
77540,rule_3,1
22016,rule_2,0
31586,rule_3,1
31861,rule_3,1
25850,rule_3,1
72100,rule_2,0
65129,rule_2,0
4704,rule_3,1
80819,rule_2,0
39064,rule_3,1
39444,rule_3,1
25964,rule_1,1
78340,rule_3,1
47909,rule_1,1
74132,rule_2,0
957,rule_2,0
59322,rule_3,1
72542,rule_3,1
30028,rule_3,1
55231,rule_1,1
16310,rule_3,1
45501,rule_3,1
94243,rule_3,1
8947,rule_2,0
79562,rule_2,0
60316,rule_3,1
91195,rule_3,1
2921,rule_3,1
37413,rule_3,1
662,rule_1,1
16083,rule_3,1
75718,rule_2,0
20050,rule_3,1
89900,rule_3,1
92448,rule_1,1
70327,rule_3,1
2357,rule_1,1
28381,rule_3,1
83848,rule_2,0
99593,rule_3,1
52580,rule_3,1
20023,rule_1,1
31891,rule_3,1
26746,rule_3,1
83187,rule_3,1
79149,rule_3,1
1561,rule_3,1
10327,rule_3,1
72716,rule_3,1
80886,rule_3,1
15314,rule_3,1
36878,rule_3,1
95082,rule_2,0
21289,rule_1,1
56447,rule_1,1
33663,rule_3,1
74138,rule_2,0
81942,rule_3,1
27962,rule_2,0
11654,rule_3,1
66436,rule_3,1
98738,rule_3,1
26631,rule_2,0
24827,rule_1,1
61551,rule_3,1
13630,rule_3,1
25684,rule_3,1
3390,rule_3,1
26290,rule_2,0
90828,rule_1,1
64882,rule_3,1
33321,rule_4,0
26016,rule_1,1
83977,rule_2,0
1926,rule_3,1
49787,rule_3,1
57661,rule_4,0
71627,rule_2,0
51048,rule_2,0
62769,rule_3,1
25004,rule_3,1
9079,rule_3,1
65642,rule_1,1
68578,rule_3,1
81906,rule_3,1
75898,rule_1,1
50862,rule_2,0
23399,rule_4,0
81062,rule_3,1
52327,rule_3,1
50070,rule_4,0
56986,rule_4,0
88653,rule_2,0
83870,rule_3,1
45005,rule_3,1
27425,rule_3,1
6369,rule_3,1
49154,rule_3,1
63484,rule_3,1
61682,rule_3,1
22432,rule_3,1
74664,rule_3,1
74442,rule_1,1
35489,rule_3,1
48788,rule_2,0
96348,rule_2,0
95318,rule_3,1
74320,rule_2,0
38560,rule_2,0
52270,rule_2,0
39500,rule_2,0
43409,rule_4,0
75305,rule_3,1
46168,rule_2,0
69299,rule_1,1
32982,rule_1,1
49931,rule_3,1
30088,rule_3,1
52649,rule_3,1
98515,rule_3,1
51196,rule_3,1
64289,rule_3,1
41689,rule_1,1
21805,rule_3,1
6155,rule_3,1
26144,rule_4,0
62047,rule_2,0
83310,rule_4,0
29010,rule_2,0
30016,rule_3,1
26590,rule_3,1
60113,rule_2,0
85709,rule_3,1
29760,rule_1,1
82504,rule_3,1
54616,rule_3,1
49269,rule_2,0
5110,rule_3,1
74745,rule_3,1
65456,rule_1,1
8713,rule_2,0
34532,rule_1,1
51028,rule_2,0
79084,rule_2,0
28542,rule_2,0
11537,rule_3,1
47838,rule_3,1
68761,rule_2,0
527,rule_2,0
15252,rule_2,0
52099,rule_3,1
53626,rule_1,1
44860,rule_4,0
5656,rule_1,1
38828,rule_3,1
82880,rule_3,1
61789,rule_3,1
39111,rule_1,1
30708,rule_4,0
85554,rule_3,1
82971,rule_3,1
74319,rule_3,1
8712,rule_3,1
68917,rule_3,1
36445,rule_3,1
5777,rule_3,1
39342,rule_2,0
21564,rule_3,1
85531,rule_1,1
18640,rule_1,1
23020,rule_3,1
38159,rule_4,0
26386,rule_3,1
82712,rule_3,1
84977,rule_1,1
26432,rule_3,1
48291,rule_2,0
1981,rule_3,1
76962,rule_1,1
19983,rule_3,1
12858,rule_2,0
7425,rule_3,1
5627,rule_1,1
32197,rule_2,0
63417,rule_2,0
48902,rule_3,1
53332,rule_3,1
28603,rule_1,1
81872,rule_3,1
39215,rule_2,0
53269,rule_3,1
33757,rule_3,1
97884,rule_2,0
93624,rule_3,1
44414,rule_3,1
52931,rule_3,1
22043,rule_1,1
77259,rule_3,1
3094,rule_3,1
52308,rule_3,1
78798,rule_3,1
60546,rule_2,0
50976,rule_3,1
23412,rule_3,1
17483,rule_1,1
75933,rule_3,1
41847,rule_3,1
68879,rule_1,1
81959,rule_1,1
97769,rule_2,0
6541,rule_2,0
89187,rule_3,1
14289,rule_1,1
13026,rule_3,1
26030,rule_3,1
11746,rule_3,1
44570,rule_3,1
96215,rule_4,0
29242,rule_3,1
27083,rule_2,0
93107,rule_1,1
31599,rule_3,1
7814,rule_3,1
99673,rule_3,1
57373,rule_3,1
87047,rule_3,1
27084,rule_1,1
21428,rule_2,0
87267,rule_3,1
90875,rule_1,1
77476,rule_3,1
21196,rule_3,1
24861,rule_3,1
37568,rule_3,1
23822,rule_3,1
67890,rule_3,1
76920,rule_4,0
20954,rule_3,1
9078,rule_3,1
73610,rule_1,1
63889,rule_2,0
80396,rule_2,0
50193,rule_3,1
7492,rule_4,0
45540,rule_3,1
99096,rule_2,0
72596,rule_3,1
13508,rule_3,1
82198,rule_3,1
5085,rule_1,1
26661,rule_3,1
91358,rule_1,1
1436,rule_4,0
61247,rule_2,0
13282,rule_3,1
42208,rule_3,1
87273,rule_4,0
29258,rule_3,1
47518,rule_2,0
76243,rule_3,1
70982,rule_3,1
1008,rule_3,1
63853,rule_3,1
31576,rule_3,1
37312,rule_1,1
12988,rule_3,1
72546,rule_4,0
31967,rule_2,0
34833,rule_3,1
66673,rule_3,1
75419,rule_3,1
60462,rule_1,1
95757,rule_3,1
87264,rule_2,0
75714,rule_4,0
33063,rule_3,1
91660,rule_3,1
92125,rule_3,1
57933,rule_1,1
48846,rule_1,1
18788,rule_3,1
92242,rule_2,0
42535,rule_3,1
36510,rule_3,1
77237,rule_2,0
22891,rule_1,1
2720,rule_4,0
78250,rule_3,1
47639,rule_3,1
54303,rule_1,1
49139,rule_1,1
68345,rule_1,1
74554,rule_3,1
49709,rule_3,1
48875,rule_3,1
63621,rule_3,1
22535,rule_3,1
53948,rule_2,0
2470,rule_3,1
69275,rule_3,1
86207,rule_1,1
26293,rule_3,1
97625,rule_3,1
51757,rule_3,1
33131,rule_2,0
83625,rule_2,0
65083,rule_3,1
96827,rule_1,1
67676,rule_2,0
19624,rule_3,1
7315,rule_2,0
86232,rule_1,1
92109,rule_3,1
71720,rule_3,1
30562,rule_3,1
11304,rule_3,1
1592,rule_2,0
19130,rule_2,0
84083,rule_2,0
2397,rule_3,1
9517,rule_2,0
98626,rule_3,1
86989,rule_1,1
85957,rule_3,1
41756,rule_1,1
3021,rule_3,1
9904,rule_3,1
94662,rule_3,1
41874,rule_3,1
70832,rule_3,1
3973,rule_3,1
21755,rule_1,1
80200,rule_3,1
69670,rule_2,0
33743,rule_3,1
25560,rule_3,1
81122,rule_3,1
50107,rule_3,1
58763,rule_3,1
98830,rule_1,1
42521,rule_3,1
46543,rule_3,1
29193,rule_3,1
94378,rule_3,1
25932,rule_1,1
88802,rule_3,1
17603,rule_3,1
65161,rule_3,1
97821,rule_3,1
43643,rule_3,1
23875,rule_3,1
83561,rule_3,1
17675,rule_3,1
83301,rule_3,1
34702,rule_4,0
59721,rule_3,1
60505,rule_3,1
75759,rule_2,0
33661,rule_3,1
7288,rule_3,1
54029,rule_2,0
61414,rule_3,1
7907,rule_1,1
28832,rule_1,1
24579,rule_3,1
26686,rule_3,1
25426,rule_3,1
84387,rule_4,0
7658,rule_3,1
42875,rule_2,0
26173,rule_2,0
30449,rule_1,1
18298,rule_3,1
62484,rule_3,1
76899,rule_3,1
46601,rule_3,1
66263,rule_2,0
72751,rule_2,0
73782,rule_3,1
50949,rule_2,0
81413,rule_3,1
14200,rule_3,1
55555,rule_2,0
27377,rule_2,0
82857,rule_3,1
61666,rule_3,1
40043,rule_2,0
77130,rule_3,1
34158,rule_1,1
64755,rule_3,1
41845,rule_4,0
38198,rule_3,1
81471,rule_3,1
56980,rule_1,1
54843,rule_1,1
62212,rule_3,1
80436,rule_3,1
24263,rule_1,1
48281,rule_3,1
80098,rule_3,1
34637,rule_3,1
29758,rule_3,1
56639,rule_1,1
807,rule_3,1
37574,rule_3,1
97660,rule_3,1
45029,rule_2,0
67365,rule_1,1
99952,rule_3,1
97420,rule_3,1
74692,rule_2,0
89432,rule_1,1
80689,rule_3,1
4495,rule_1,1
35401,rule_3,1
98622,rule_3,1
90817,rule_3,1
57776,rule_3,1
40601,rule_3,1
32914,rule_3,1
55620,rule_2,0
34802,rule_3,1
32414,rule_2,0
24952,rule_2,0
33934,rule_3,1
2051,rule_3,1
85681,rule_3,1
32734,rule_2,0
10817,rule_3,1
12677,rule_3,1
3431,rule_3,1
24575,rule_1,1
